bucket_sem,bucket_sum,bucket_mode,ingot_sum,bucket_std,bucket_ptp,mould_skew,oil_pressure_ptp,ingot_iqr,mould_min,bucket_max,ingot_min,oil_pressure_iqr,ingot_max,oil_pressure_sum,bucket_iqr,bucket_kurt,mould_var,mould_kurt,mould_ptp,bucket_min,ingot_mean,oil_pressure_kurt,bucket_mean,ingot_mode,ingot_sem,mould_sum,bucket_var,oil_pressure_sem,ingot_var,oil_pressure_std,bucket_skew,mould_max,oil_pressure_skew,ingot_std,mould_sem,ingot_skew,oil_pressure_var,ingot_kurt,ingot_median,ingot_ptp,final label,Label,Score
-0.15427561,0.31314784,0.28695294,0.93034434,-0.09676399,-0.11513883,-0.5628749,0.36505237,0.09619699,-1.8556726,0.011517698,-0.51623064,-0.6005271,-0.19427077,0.34879827,-0.21043041,-0.028414324,-0.0835842,-0.39344066,-0.20834889,0.074359134,-0.17989528,1.135294,0.048594568,-0.36531177,-0.26077712,-1.0673883,-0.11383855,-0.23796426,-0.2731243,-0.11700813,-0.31728736,-1.8907957,-1.6223797,-0.18493359,-0.13231483,0.45448753,-0.22545855,-0.57972443,-0.15227355,0.3037007,A,A,0.993
0.08639209,-0.5160682,-0.25877658,0.012635332,-0.06429792,-0.10935135,-0.79086053,-0.9284814,-0.23430923,0.7542365,0.11601161,1.4353241,-0.66734475,0.33085775,-0.5211695,-0.42040843,0.21888135,-0.08329563,-0.2224495,-0.10383929,0.1865867,0.5255938,-0.44151562,0.1950323,0.78563255,-0.37706536,-0.0366036,-0.10533286,-0.5374674,-0.34368852,-0.6824303,-0.6660354,0.71576643,1.5473636,-0.6018927,-0.098997645,0.22439057,-0.49440753,-0.4507631,0.48404554,-1.0438374,A,A,0.9838
-1.2360766,-2.1426697,0.8290726,-1.7422587,-1.4374471,-1.5224434,-0.71104467,0.25394335,-0.28157768,-0.35146174,0.5558554,1.2756478,0.73565215,-0.24643138,-2.2724612,-0.44277397,-0.53906304,-0.083598286,-0.38154936,-0.2411799,1.4286177,0.042055745,-0.294478,0.7155951,0.19410983,-0.077489264,-1.9389585,-0.30318525,3.1097314,-0.34391877,1.1537502,2.5930974,-0.41455224,-0.34724963,-0.60485,-0.07060747,0.69990957,0.74590033,-1.0283353,0.05429066,-1.4427296,A,A,0.9993
-0.13320017,1.6311401,0.7437256,0.5655801,0.13405679,0.07951012,-1.5674094,0.7990365,-0.1662027,-0.346059,0.49466237,0.4004459,0.89632267,0.018282434,1.5362597,-0.14970864,-0.0069542388,-0.08172223,-0.15089805,0.005012172,0.5033722,0.20630655,-0.6085911,0.5307152,0.110399686,-0.33003944,0.87574863,-0.049340203,0.512029,-0.32496697,1.1888174,-0.35004362,-0.34033564,0.29819372,-0.43793017,-0.06376142,-0.44121754,0.77990615,0.38006288,0.19349523,-0.36176062,A,A,0.9999
0.15635635,0.47429878,-0.39644825,-1.757549,0.26858371,0.342022,-0.38214204,0.84427875,0.5291931,0.967935,0.19226053,0.77433753,-0.6651133,0.21741605,0.54545647,-0.3462051,0.34773636,-0.08359326,-0.3233025,-0.18469438,0.029068338,0.17004919,0.24226853,0.2567663,-0.22070462,3.927489,1.0611063,-0.007427107,0.08855611,0.355925,0.30685008,-0.75937515,0.9041746,-0.63528633,1.0198364,-0.13360745,0.7149342,0.042089716,4.9244242e-08,0.46025437,-0.52604705,B,B,0.9975
0.039612547,0.69195014,0.7498148,-1.3793949,0.16079193,0.07129963,2.147336,0.6042509,-0.3391983,-0.3546344,0.4613258,0.9403448,0.30985248,0.25185955,0.54160833,0.12004953,-0.22742379,-0.08309063,2.0063276,0.12531446,0.4709759,0.49308917,-0.24380814,0.48470768,0.70420104,0.0070587676,0.15708522,-0.041264016,0.10626193,-0.28636828,0.36131555,-0.02348744,-0.31514525,0.09157626,-0.23825845,-0.10356803,-0.14321211,0.080566004,-0.45073986,0.48301485,-0.65041804,A,A,0.9999
0.008299961,0.542566,0.40574527,1.2143737,0.12954482,-0.02404325,0.234817,-0.9109848,-0.05282141,0.78270406,0.10775825,0.5269465,0.36947083,0.35381356,0.59722537,-0.011791915,-0.2749588,-0.08223729,-0.3068562,-0.04941271,0.13180266,0.43697578,-0.6922958,0.13958938,0.67541003,-0.3201306,1.0539037,-0.05069074,-0.314134,-0.3134257,-0.16664903,0.030504892,0.75910634,0.37939438,-0.36801502,-0.06685791,0.1960692,-0.25309685,-0.2805185,0.40497136,-0.16182162,B,B,0.9963
-1.4445742,0.2848099,-3.72043,2.1257489,-1.5362569,-1.6229963,-0.30037087,-1.7402158,-0.35319972,-1.1709101,-4.1582446,-1.509411,-0.9588657,-3.120856,-1.304624,-0.50306964,-0.51956284,-0.08228562,-0.44057396,-0.08634356,-3.7203467,-2.5923676,-0.6209568,-4.035609,-2.1024978,-0.44806126,2.027108,-0.30463204,-1.547616,-0.3507341,-1.6536877,2.3198383,-1.1804482,0.91104794,-0.7696782,-0.10987787,1.3849857,-0.7217044,-1.0931021,-2.4055197,-1.5445554,B,B,0.9993
-0.037637573,0.4787272,0.4299317,-1.2884742,0.0485498,0.07540987,2.0852597,0.29665738,-0.33223793,0.9785528,0.19684081,1.9016423,-0.42740548,0.33318114,0.54298586,-0.31989267,0.23777516,-0.08241155,1.5541065,0.24635077,0.17687146,0.57725096,-0.2200249,0.26601154,0.75691926,-0.40896562,1.0770845,-0.07432612,0.028816788,-0.3501237,0.2322043,-0.62681717,1.0352602,-0.2901912,-0.72783214,-0.07133768,1.1904474,-0.009127136,-1.0858752,0.5290948,-1.4831795,B,B,0.9969
0.091253586,-0.40027604,-0.23179865,0.19424996,-0.029899364,-0.11243117,1.3119282,-0.94650173,-0.23935036,0.8513953,0.14397466,1.6836644,0.12702087,0.23132364,-0.41874245,-0.3782658,0.11777204,-0.08300753,0.6834957,0.037923664,0.21909666,0.43002295,-0.69383496,0.22616562,0.67474055,-0.3979505,0.108431175,-0.09611861,-0.0099240625,-0.34671995,-0.082995154,-0.5441135,0.8513756,1.0408489,-0.6458694,-0.08295271,1.1422653,-0.20607385,-1.1372865,0.3969204,-1.3738353,A,A,0.7392
-0.10224682,0.6210203,0.4276606,1.3344373,0.015183758,-0.18389897,-0.002015488,-0.846478,-0.120170094,0.8562412,0.113244064,1.8088399,0.7109585,0.47740608,0.64228415,-0.07298479,-0.25560364,-0.08323702,-0.30980793,-0.100021034,0.22344565,0.61388785,-0.7115274,0.17184046,0.88359964,-0.3730769,1.1761345,-0.083727196,-0.11746543,-0.3373355,0.10008816,-0.022722358,0.8175659,0.42671975,-0.5338133,-0.112459056,1.1374084,-0.09548104,-1.1426506,0.56389534,-1.2578753,B,B,0.9781
-0.22142816,0.96759224,0.21413817,-1.0982893,-0.10364222,0.30220634,-0.2597456,0.6010202,-0.32200944,-0.34353486,0.7537682,1.0642185,-0.6775731,0.3514311,0.8106266,-0.3085797,0.20686387,-0.083311334,-0.33295166,-0.13964583,0.67010385,0.57900274,0.83251196,0.6399244,0.7804392,-0.18353957,0.31178612,-0.11561675,-0.44995597,-0.31478328,-0.3043389,-0.5848992,-0.37831646,-0.76343435,-0.37561473,-0.11783799,-0.48041123,-0.32570186,-0.05443443,0.5505325,-0.6728337,A,A,0.9999
0.13392487,-0.12261427,0.2614592,0.29277965,0.12321207,-0.21282262,-0.25421298,2.305215,5.496758,0.8291141,-0.066925235,-1.5058163,8.098653,0.5299138,-0.041480415,0.989413,-0.7398462,-0.0807324,-0.42477164,0.0711817,0.040085234,-0.9410767,-0.7211951,-0.063103355,0.93183523,1.3090323,0.5208194,-0.05258035,5.6191545,5.3578644,6.613616,0.9017601,0.8386772,0.6836409,4.339631,-0.0029960247,1.1766838,10.697917,-1.167416,-1.3131882,1.9308017,B,B,0.987
0.7141762,-0.44718173,0.43728894,0.52397335,0.5784576,0.395451,-0.2693014,0.20076855,-0.18079585,0.44098258,0.13840242,-0.19590649,-0.6392857,0.5019889,-0.4111192,0.043469165,-0.12602021,-0.083619185,-0.43075722,-0.22711352,-0.058979906,0.6318595,2.0395234,0.15453653,-0.64216167,-0.1865965,-0.146374,0.101227075,-0.51412827,-0.23583323,-0.6377095,-0.19993718,0.37193304,-1.7701871,-0.055509597,-0.12591623,-0.75178313,-0.47679725,0.4165673,0.60607374,0.6638409,A,A,0.9999
0.15668559,0.19178014,0.011483782,0.7092197,0.1757094,0.09384425,-0.22641969,0.7288617,-0.158677,-0.3486456,0.4652081,-0.7872679,0.8071183,0.4854092,0.11550059,0.1374767,-0.2982521,-0.08353845,-0.3640891,-0.17383923,0.46318907,0.61244,-0.32137918,0.43163058,0.2776113,-0.20376475,-0.18944225,-0.036703147,0.20191222,-0.24203706,0.32879493,0.10380864,-0.39293048,-0.05154294,-0.07539575,-0.12571332,-1.4302704,0.05748014,1.8007829,0.57560676,1.2080017,A,A,0.9986
0.03910356,0.19012415,0.03452877,-0.85726655,0.038625993,0.1013279,-0.02987491,0.70813584,-0.3131488,-0.3610546,0.49183992,1.0107927,-0.62991107,0.35517624,0.04231888,-0.21568967,0.10808794,-0.083417855,-0.32669103,-0.15686083,0.48857602,0.57153964,0.44971433,0.528878,0.12373278,-0.18078566,-0.22755434,-0.07714266,-0.071290396,-0.30149564,-0.0076763886,-0.46382684,-0.40043405,-0.7734091,-0.30642188,-0.116434716,-0.16230075,-0.16185334,-0.4413834,0.5533582,-0.6186762,A,A,0.9999
0.022321295,0.68334484,0.05219594,-0.54936326,0.13120255,0.16585042,-0.75465953,0.98415345,-0.29295433,-0.3838536,0.52272964,0.8799781,-0.62272656,0.46512547,0.4976682,-0.2164327,0.025055978,-0.083538175,-0.1822822,-0.11817727,0.48812133,0.6643538,0.6301217,0.556077,0.8899879,-0.2499635,0.11770361,-0.050194964,-0.26465234,-0.3150841,-0.11905582,-0.37284273,-0.4121253,-0.31611484,-0.37731797,-0.1300888,-0.9113563,-0.22661394,0.62524325,0.62112236,-0.3900393,A,A,0.9999
0.16510184,0.43929043,-0.3229244,1.5629772,0.294555,1.6660717,-0.20383525,-0.99288225,-0.04200286,-1.8764652,0.027605986,0.22440948,-0.31344214,0.40063682,0.5113019,-0.0012525679,0.68984777,-0.08362229,-0.36029255,-0.19205852,-0.86157024,0.49838927,-0.6746299,0.05530111,0.7905167,-0.31340316,-1.0250422,0.0010310785,-0.34993473,-0.30507421,-0.22654337,-0.56876063,-1.9067712,1.1339825,-0.32402754,-0.13644466,-0.24439673,-0.28541228,0.31367296,0.46446744,0.1692675,A,A,0.9561
0.22811787,0.18527219,0.39096472,-0.09772568,0.2933258,-0.08925608,1.0145731,-1.1299975,-0.35282403,0.7462045,0.066649735,-1.5065415,0.6341959,0.22698708,0.43180174,0.7488342,-0.5680213,-0.083252296,0.843946,0.079816364,0.12134878,-2.5375109,-0.7207038,0.08290251,-2.1043859,-0.057495743,0.70065206,0.0006280944,-0.25856113,-0.042836916,-0.17955646,0.5362626,0.7592189,0.41861337,0.4073052,-0.10835146,3.118844,-0.26015633,0.31560886,-2.4030118,1.6428343,B,B,0.9956
0.94534355,-0.47290942,0.4759234,0.46397668,0.7880537,0.7484382,-0.42395723,-1.4721547,-0.17246932,0.47900492,0.17591132,1.693476,-0.72191536,0.5915246,-0.44116777,-0.1599399,0.121286005,-0.083517164,-0.41657192,-0.21625425,-0.20657618,0.72867906,-0.65733904,0.19891822,0.5398462,-0.36802834,-0.16262823,0.1842947,-1.1190178,-0.33991045,-1.2995713,-0.4968817,0.41251925,0.5969471,-0.55889183,-0.11643907,0.8648679,-0.67319745,-0.983521,0.672856,-1.039896,A,A,0.9994
-0.118621655,0.49133176,-0.010635161,0.73051363,-0.056678377,-0.03445103,-0.1786224,-0.8899417,-0.13683268,-0.3814271,0.37271982,0.19325538,-0.3860828,-0.14446732,0.3647671,-0.16109145,-0.013943167,-0.083472885,-0.36711994,-0.17726512,0.42980406,-0.03305511,-0.67229277,0.42719156,0.18579218,-0.3107388,0.011163397,-0.103309765,-0.25578457,-0.31244406,-0.13908,-0.29661682,-0.42626095,1.1502242,-0.3626055,-0.12420976,0.23915225,-0.23784304,-0.46478492,-0.04596845,-0.32065398,A,A,0.9924
8.78087,0.3166675,0.15093367,0.96001303,11.270466,6.762114,-1.9445,0.62068915,5.0568323,-1.8347272,-0.08614378,-1.5055493,2.7678356,0.28129855,1.2655311,15.473765,-0.81709045,5.825087,-0.08696687,12.831432,-3.7156057,-1.3216374,-0.7162574,-1.3811089,-2.099431,0.9159995,1.9922378,14.194908,1.4579124,4.470106,2.4303818,0.97661364,1.7782406,0.5829862,3.9245548,6.866023,1.2705481,2.2331257,-1.1638156,-2.3976693,1.6936473,A,B,0.9856
-0.14794947,0.3406977,0.8506106,-1.1687347,-0.1386425,-0.059139654,2.6310077,0.57764614,-0.30422786,-0.35607263,0.5457885,0.023533436,-0.6803728,0.66333,0.18289879,-0.32854146,0.35280794,-0.08276596,2.5968137,0.2387847,0.63403344,0.7841895,1.6369418,0.6231728,-0.1853017,0.43107986,-0.13840282,-0.124536365,-0.41098496,-0.0067238505,-0.38362205,-0.7633137,-0.28481826,-1.7913302,0.47512642,-0.081441045,0.027522242,-0.3648035,-0.6156805,0.8079459,0.6097925,A,A,0.9997
-0.07314939,0.7984921,0.6963951,-0.89983124,0.05350607,-0.083128594,-0.39886117,0.08169629,-0.30651692,-0.36167684,0.4636846,-0.087696925,0.42310455,-0.023922011,0.6685296,-0.059064057,-0.20643684,-0.08347991,-0.32855317,-0.14179018,0.55626166,0.21314913,-0.5793439,0.4809078,0.49021053,-0.08559511,0.2331006,-0.072913,-0.17787434,-0.26062888,0.027993698,-0.06841909,-0.39683202,0.79374707,-0.13866058,-0.12744841,-0.7565888,-0.14028846,0.32225117,0.21570767,0.060245216,A,A,0.9999
-0.13716236,0.5914157,0.72748125,-1.234281,-0.06433418,-0.100830406,1.6310353,0.7995396,-0.30669165,-0.36270088,0.44723037,0.3259961,0.74930817,0.053473998,0.45430255,-0.25782922,0.021250043,-0.08313903,1.3215637,0.087920286,0.54757977,0.15141757,-0.25664,0.50127083,-0.5916896,-0.035660516,0.07314531,-0.105342455,0.2353595,-0.27664793,0.49028417,-0.39377382,-0.33357352,0.020701978,-0.1986451,-0.10474722,-0.3008496,0.17539416,-0.24689156,0.15869962,-0.25773057,A,A,1.0
-0.6474934,0.21766117,0.30229476,0.71047556,-0.67051655,-0.59625196,0.021895241,-0.5274535,5.494313,0.6925612,0.037512936,-1.5058163,2.1169758,0.51064515,0.43418002,-0.36201763,0.17802432,-0.08358776,-0.29295114,-0.17015764,0.36064374,-0.22718506,-0.7148924,0.15469387,-2.0972104,1.0616977,0.6488514,-0.2335668,0.62575024,4.2033253,0.89280856,-0.4795608,0.6363059,0.71873856,3.7924664,-0.13114108,0.92001104,0.50500345,-1.1422397,0.62986493,1.9124407,B,A,0.717
-0.10013716,1.0204024,-0.2764854,1.7645553,0.10721777,-0.09979613,-1.0214322,0.7656087,-0.1129582,1.1825538,0.11213979,0.5689324,0.34806445,0.36606988,0.9536102,0.283803,-0.40784925,-0.08320905,-0.16361392,-0.08347836,0.17719688,0.41522118,-0.25387615,0.104492284,0.70420635,-0.33452445,1.9183143,-0.05732128,0.09651408,-0.31571835,0.5033726,0.2577421,1.1444325,0.018150035,-0.38093278,-0.11569058,0.008193586,0.1853103,-0.21863632,0.3886803,-0.18989886,B,B,0.9996
-0.092649415,1.3244632,-0.27780256,1.2427801,0.16579367,0.17476693,-0.6487405,2.6211655,-0.1855972,0.8883287,0.20712338,-0.41621813,0.8842431,0.17269197,1.3638397,0.1320388,-0.19132307,-0.083084956,-0.28831697,-0.042109355,0.13502295,0.33651075,0.4425755,0.1992034,0.637142,-0.29946792,1.9247634,-0.0397392,0.5977272,-0.29955542,1.272656,-0.031699263,0.8654556,-0.7722172,-0.29714355,-0.112066165,-1.5802941,0.8627744,2.3168762,0.31249413,0.55867183,A,A,0.992
-1.3766518,-2.7923052,-3.704703,-1.3997772,-1.5225307,-1.6278373,-0.30883002,-1.2153014,-0.3581618,-0.7954541,-4.156498,-1.5047312,0.69344634,-3.1270885,-2.4025755,-0.497053,-0.5964357,-0.08374534,-0.41242507,-0.26749387,-3.7158267,-2.5905707,-0.7528509,-4.0318174,-2.1008127,-0.44367924,-2.110084,-0.30453378,1.433345,-0.3507444,-0.055393822,2.4707117,-0.8603633,0.7108301,-0.7717179,-0.08751053,1.356453,-0.19007592,-1.1032454,-2.403811,-1.5549253,B,B,0.9979
-0.21183048,0.72361875,0.15614325,-1.0005934,-0.12851787,-0.15117386,-0.29145405,0.3010529,-0.30985138,-0.354996,0.4894076,-1.0600317,0.5022212,-0.1730955,0.58380544,-0.30153203,0.076352976,-0.08351299,-0.38424167,-0.19822411,0.6210846,0.043507483,-0.50933963,0.548955,0.36599508,0.14308444,0.15371998,-0.1219783,-0.09288403,-0.13406655,0.10888733,-0.47299027,-0.4060239,0.14222124,0.21565089,-0.1287034,-0.6833211,-0.089900486,0.20768027,0.07635321,0.8388028,A,A,0.9999
-0.045039106,0.77408385,0.78172326,-0.58176917,0.072594896,0.027925398,-0.23699246,-1.0064751,-0.2777781,-0.36241704,0.5193571,1.2438635,-0.6679231,0.47751,0.5924277,-0.19204916,-0.025670461,-0.083521225,-0.39117756,-0.1762292,0.55824625,0.6810322,-0.40520686,0.56243527,0.8193516,-0.30066368,0.18016374,-0.067429885,-0.86726636,-0.3313813,-0.86682796,-0.32581288,-0.40719855,1.5031596,-0.4837853,-0.12967993,-0.6851051,-0.5603766,0.3607728,0.63229203,-0.7228009,A,A,0.9999
1.0492556,0.76121956,0.11636972,0.2512555,1.4815361,1.851436,-0.67170477,-0.5066744,-0.34844312,0.5940439,-0.11344927,-1.5069673,1.9165102,-3.0881746,0.9047912,-0.12790938,0.44436842,-0.059078872,-0.36331636,0.7347101,-1.1164955,-2.585113,-0.7212817,-0.1798746,-2.097409,-0.443802,1.4279503,0.5142119,0.67634076,-0.35065037,1.2486639,-0.73406017,0.79218876,0.9585553,-0.7589616,0.27367324,1.600227,0.83883405,-0.9841428,-2.3995523,-1.5157275,A,B,0.621
-0.105388984,0.6284002,0.23437594,-1.7555704,-0.037286047,-0.001476982,-0.21785483,0.30390322,0.04847697,-0.3167861,0.6537148,1.5402601,-0.68668956,0.38809192,0.5149674,-0.14369018,0.09020919,-0.08349483,-0.34228095,-0.17381653,0.7222756,0.47549856,2.838475,0.67123145,0.41306615,1.3827553,0.07262559,-0.09811482,-0.79555565,-0.22682968,-0.8043652,-0.43897292,-0.36146224,-2.08036,-0.027580544,-0.12595764,0.81527084,-0.5392279,4.9244242e-08,0.5109365,-1.088663,A,A,0.9998
0.025061725,-0.25788474,0.40053174,0.48354906,-0.051058754,-0.26822877,-0.45184484,0.23253979,-0.22567318,0.7096904,0.09100836,-0.7788368,-0.59670687,0.20352693,-0.22528395,-0.14900361,-0.13124709,-0.08326804,-0.26405194,-0.10877652,0.24405651,0.3757584,-0.40405676,0.16055554,-0.68434244,-0.18461715,0.19985186,-0.10181115,0.04901019,-0.2323633,0.038230166,-0.21190326,0.67039484,0.5174853,-0.044620626,-0.102047004,-1.0123118,-0.13402608,0.8466114,0.37030035,0.9314173,A,A,0.9961
-0.19294533,0.30616757,-0.15154329,-1.7563958,-0.16155073,0.32539496,-0.6055502,0.7203347,0.4234916,0.8895506,0.43217203,1.1066101,0.791105,0.41777414,0.3120501,-0.3643784,0.17524403,-0.083068535,-0.3578759,-0.13952218,0.30275267,0.34806806,-0.33498803,0.25750872,0.054237835,3.1425135,0.8390621,-0.13025773,0.23625706,0.12523708,0.43484262,-0.50022405,0.8394071,0.12973157,0.6967392,-0.09862277,0.7634448,0.13398801,4.9244242e-08,0.50049865,-0.6497571,A,A,0.8644
-0.26044124,1.2910041,0.8262913,-1.7597097,-0.093492225,-0.010755366,1.4465437,0.6956701,1.6965048,-0.34936285,0.55431086,-0.54676044,-0.51218885,0.33835545,1.1394756,-0.2770501,0.3223257,-0.08343054,1.2471112,0.004372477,0.6175335,-0.1634603,-0.11074086,0.62478226,0.7773026,9.65416,0.53785956,-0.11298978,-0.31466538,3.4136035,-0.058018167,-0.70374227,-0.34377733,0.3217212,3.3769448,-0.12790765,0.71495605,-0.19160731,4.9244242e-08,0.55422324,0.84014,A,A,0.9999
0.5150438,0.4689631,-0.5351608,1.1886508,0.69491637,0.6713926,0.27803078,-1.4240956,-0.106021844,0.7536158,0.11192168,-0.28795075,-0.72242385,0.3792294,0.53477514,-0.06900349,0.14851652,-0.0822411,-0.2861776,-0.040874552,-0.23594835,0.50364745,-0.636453,0.116185315,0.79939705,-0.28097034,0.97334445,0.14642842,-1.189321,-0.28875032,-1.284483,-0.5331131,0.73276985,0.66780853,-0.24841431,-0.065862134,-1.1409051,-0.6702547,1.5654473,0.46512386,0.63402164,B,A,0.9334
-1.4243566,-1.7261571,-3.7139003,-0.076506056,-1.5264913,-1.6050531,1.5002781,-1.1510938,-0.35008177,-1.8430874,-4.14785,-1.5051756,-0.8430177,0.32149193,-0.028305162,-0.4986691,-0.21922377,6.003967,0.055336222,13.18763,-3.7184815,-2.2866204,-0.08770252,-4.032704,-2.1009264,0.5191946,-0.94684964,-0.30456552,-0.9612284,1.4529037,-1.0481098,2.671606,1.8696438,-0.5978636,2.0967443,8.121503,1.9062681,-0.61480683,-0.95890576,-2.4020445,1.731593,A,B,0.9991
-0.20262991,0.56604356,0.82865125,-1.1441501,-0.15533285,-0.056227185,-0.19791481,1.160562,-0.2763409,-0.34539366,0.548056,1.6262946,0.6364425,0.48754582,0.40554392,-0.3487893,0.45725778,-0.08346505,-0.3821247,-0.16437052,0.63497674,0.65184134,-0.07770207,0.63290566,0.8838755,-0.29775026,0.020359388,-0.12871395,0.47616607,-0.33983162,0.759558,-0.87691814,-0.3870697,-0.41603038,-0.5580825,-0.12344362,0.19405884,0.39024827,-0.6053829,0.60493696,-1.0753614,A,A,0.9991
0.017018018,-0.44189513,0.45795122,-0.38728848,-0.114621356,0.06077133,0.46995902,0.4521779,-0.2675714,0.81653255,0.3069958,0.69368,0.3883502,0.18368267,-0.46859354,-0.39722702,0.078297004,-0.08321582,1.0295184,0.13053343,0.3062841,0.4025536,-0.45137963,0.22707851,-0.2874456,-0.28863573,0.066970445,-0.11843793,0.26163375,-0.3236266,0.19684552,-0.4661782,0.84285885,0.570867,-0.42909953,-0.09484622,-0.88460153,-0.032776404,0.67327195,0.37979236,-0.48181653,A,A,0.9996
-0.119586,1.2901133,0.8272787,-1.2797904,0.07921415,0.26759365,2.931193,1.3007247,-0.31494334,-0.33594286,0.5647122,1.672607,1.0059909,0.4952361,1.1639515,-0.3018475,0.47793818,-0.08261231,3.2400105,0.28293347,0.47998145,0.7112982,-0.6310175,0.6231908,0.5225779,-0.21115969,0.5528685,-0.06551364,0.8096007,-0.32959917,1.4605948,-0.8632817,-0.2525874,0.8716129,-0.4703681,-0.08867946,0.2388394,1.0565699,-0.8007483,0.67206186,-1.1118865,A,A,0.9994
-0.11880358,0.44524834,0.47697207,-1.023781,-0.0479554,-0.12452732,-0.5010206,0.94468,-0.3258103,0.9143116,0.16804571,-0.7417186,-0.7943448,0.26828992,0.43349168,-0.40009272,0.21881875,-0.08328594,-0.36723277,-0.12186309,0.2521402,0.45932505,1.4053416,0.23998435,0.21985348,0.24761343,1.0081074,-0.100981176,-0.30482242,-0.07504483,-0.18971443,-0.6776358,0.8687996,-1.4382663,0.3433759,-0.11277681,-0.50090784,-0.2656752,-0.011414444,0.48144647,0.95798177,A,A,0.9907
-0.07533128,0.078274265,0.0130748805,0.24437335,-0.1033483,-0.045014087,-0.7215826,-1.028131,-0.22287819,-0.39501652,0.43253475,1.7225622,-0.6449983,0.37337768,-0.09489155,-0.13561203,0.072052516,-0.083632454,-0.33132812,-0.18642023,0.5014759,0.5590896,-0.41178554,0.46963355,0.75373834,-0.39090544,-0.31113818,-0.11554093,-0.8260089,-0.3455243,-0.910461,-0.3955628,-0.4422422,1.4205545,-0.6270295,-0.1319709,1.0508667,-0.5744219,-1.1041139,0.51295906,-1.2753059,A,A,0.9995
-1.0972291,-0.6975953,0.14205448,0.20783736,-1.2204883,-1.0892947,-2.3761885,-1.2494017,-0.23766948,1.482939,-0.15014714,-1.5015373,-0.7923536,0.8653146,-0.4847821,-0.3911661,0.7205576,-0.080755986,0.34405822,0.1515056,0.41751134,0.28732482,-0.30125555,-0.03374992,-2.0997486,1.3112152,0.27843896,-0.2939839,-1.0211749,4.265626,-1.2140158,-0.6467958,1.5068125,-0.029159494,3.8236516,0.018598467,0.79847383,-0.65556306,-1.1129166,0.97503245,2.246348,B,B,0.9909
-0.18855277,0.47317794,-0.12393962,-1.431872,-0.122622736,0.2370011,-0.55361956,0.84556395,-0.32170016,0.8878931,0.38300726,-0.6322274,-0.7077815,0.3999784,0.47249186,-0.24252833,-0.032493178,-0.083066545,-0.36332268,-0.11322117,0.29581907,0.46791255,0.21092404,0.2544267,-0.7674367,1.2986497,1.0104158,-0.12048057,0.23909363,0.47664723,0.49495,-0.27922392,0.84512913,-0.9002233,1.167695,-0.10091383,0.3242088,0.1789229,-0.8596132,0.6054277,0.9797889,A,A,0.5783
-0.17185318,0.37479264,0.06507959,-0.6881334,-0.14694841,-0.12830319,-0.32479995,0.2947663,-0.27921563,-0.3693645,0.4403309,-1.0301894,-0.7135451,0.124041766,0.17934515,-0.29602045,0.1296486,-0.08345237,-0.4022172,-0.17808041,0.55467474,0.30872136,1.3317025,0.50298595,0.4489492,0.03910139,-0.09155364,-0.12662145,-0.25208396,-0.15317254,-0.17170186,-0.5100327,-0.4145771,-1.8399566,0.17064404,-0.12115043,-0.9488765,-0.25586662,0.6269372,0.31337628,1.0936824,A,A,0.9999
-0.10237634,0.49116498,0.7662266,0.7359722,-0.047504056,-0.0994298,2.6157537,-0.0140175,0.075986184,-0.3542134,0.4766919,0.30584112,-0.73966914,-0.002085686,0.3869639,-0.23365286,-0.041849673,-0.08280538,2.1109245,0.16380286,0.5793457,-0.15430011,1.6726556,0.5194352,0.50839347,-0.2954261,-0.00033275486,-0.10086032,-0.63980585,-0.3027155,-0.6224203,-0.3018757,-0.30396113,-1.8209894,-0.31234938,-0.086514965,0.98775643,-0.47063237,-1.0332499,-0.14203843,-0.29158816,A,A,0.9999
-0.18328765,0.23710115,0.7129853,0.11112551,-0.18590307,-0.08964781,-0.3063179,-0.60339457,-0.21635109,-0.37851512,0.43613675,-0.37711012,0.8808785,0.33035657,0.08994052,-0.22606903,0.21652049,-0.08360731,-0.36942586,-0.20333153,0.5293493,0.50701535,-0.7234717,0.4863573,0.20563696,-0.19286913,-0.19319558,-0.13623856,0.021814046,-0.2592107,0.12169773,-0.5582193,-0.43067834,0.677072,-0.13361739,-0.13141683,-1.1839143,-0.08173211,1.2088275,0.48871276,0.6718766,A,A,0.9999
-0.20641288,0.18794967,0.6880992,-0.5026327,-0.21962363,-0.23916253,0.45038977,0.8711999,-0.24921389,-0.43294746,0.40145192,0.42770535,0.70100355,-0.53782773,0.053315006,-0.24155052,0.1426362,-0.08330235,-0.11065878,-0.078053474,0.57112026,-0.31792456,-0.18455727,0.47293764,0.062285747,-0.35631055,-0.25922316,-0.14434798,0.15844879,-0.3414446,0.2701659,-0.51612407,-0.44938016,0.097162984,-0.5752735,-0.10909861,-0.15498288,0.016700557,-0.09620506,-0.2965187,-0.9174813,A,A,0.9999
